"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1304: Chinese","v_CA06_1305: South Asian","v_CA06_1306: Black","v_CA06_1307: Filipino","v_CA06_1308: Latin American","v_CA06_1309: Southeast Asian","v_CA06_1310: Arab","v_CA06_1311: West Asian","v_CA06_1312: Korean","v_CA06_1313: Japanese","v_CA06_1314: Visible minority, n.i.e.","v_CA06_1315: Multiple visible minority","v_CA06_1316: Not a visible minority","v_CA06_1100: Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation - 20% sample data","v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger","v_CA06_1103: Public transit","v_CA06_1104: Walked","v_CA06_1105: Bicycle","v_CA06_1106: Motorcycle","v_CA06_1107: Taxicab","v_CA06_1108: Other method","v_CA06_128: Total number of private households by household size - 100% data","v_CA06_129: 1 person","v_CA06_130: 2 persons","v_CA06_131: 3 persons","v_CA06_132: 4 to 5 persons","v_CA06_133: 6 or more persons","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over"
"481","5350371.00","CT","Toronto",3.7064,6951,2528,2397,"35535","35","3520005","3520",6795,2750,600,555,180,645,55,60,215,100,60,80,120,70,4040,2945,1855,215,820,25,10,0,0,10,2400,530,670,440,610,145,2400,95,190,300,270,280,220,170,175,150,115,435
"482","5350372.00","CT","Toronto",1.32321,4256,1510,1449,"35535","35","3520005","3520",4240,1710,365,460,130,345,105,25,80,25,45,15,80,35,2535,2005,1295,165,465,60,15,0,0,10,1450,245,425,295,410,65,1450,45,85,130,100,135,145,105,75,110,80,435
"483","5350373.00","CT","Toronto",0.95798,4544,1880,1719,"35535","35","3520005","3520",4545,2140,275,640,420,375,60,45,60,90,20,10,60,75,2400,2050,1225,145,615,25,15,0,10,10,1720,435,515,310,395,70,1715,60,145,250,200,230,200,110,55,135,65,270
"484","5350374.01","CT","Toronto",1.20258,4897,1663,1613,"35535","35","3520005","3520",4890,3030,1345,620,370,270,25,10,90,75,50,45,25,100,1860,2305,1325,210,690,70,0,0,0,10,1610,275,410,335,470,115,1615,55,110,140,150,180,130,155,100,145,95,350
"485","5350374.02","CT","Toronto",0.81237,3274,1077,1037,"35535","35","3520005","3520",3270,2050,1080,405,70,205,45,20,50,0,25,80,0,75,1215,1500,760,145,525,40,20,0,10,0,1035,120,280,245,310,75,1035,25,85,65,110,120,65,100,105,95,60,210
"486","5350374.03","CT","Toronto",0.80789,4186,1697,1626,"35535","35","3520005","3520",4185,3075,1635,650,250,145,105,0,75,45,75,0,50,45,1110,1655,865,210,495,65,15,10,0,10,1625,495,420,320,315,85,1625,100,365,180,220,155,110,135,60,70,65,165
"487","5350375.01","CT","Toronto",0.95381,6150,2586,2512,"35535","35","3520005","3520",6145,3640,1505,675,450,270,80,25,220,175,25,20,40,155,2500,2460,1390,205,715,130,0,0,0,15,2510,805,670,475,485,70,2510,205,550,320,270,270,150,140,155,100,115,230
"488","5350375.02","CT","Toronto",0.61564,1961,695,689,"35535","35","3520005","3520",1965,575,205,180,80,30,10,0,0,0,50,0,15,0,1390,850,610,70,145,10,10,0,0,0,690,125,220,110,205,30,690,15,15,55,75,70,35,40,75,15,45,240
"489","5350375.03","CT","Toronto",0.81084,5342,1900,1844,"35535","35","3520005","3520",5340,4165,1840,1175,475,200,10,45,65,155,20,15,30,125,1175,1945,1080,140,650,70,0,0,0,0,1845,365,485,405,485,110,1845,140,205,245,250,180,190,115,95,135,65,220
"490","5350375.04","CT","Toronto",0.92429,5598,1661,1639,"35535","35","3520005","3520",5590,4565,2150,1375,340,360,60,35,30,40,10,30,65,80,1025,2545,1295,315,880,35,15,0,0,0,1640,165,375,360,575,165,1640,60,90,140,175,190,165,130,150,120,80,335
"491","5350375.05","CT","Toronto",1.13018,7379,2776,2717,"35535","35","3520005","3520",7370,5035,2445,830,635,215,75,240,175,205,20,55,10,130,2335,3115,1775,250,1005,40,20,0,10,20,2720,670,725,540,675,115,2715,155,355,325,310,275,215,205,120,115,90,535
"492","5350376.01","CT","Toronto",1.04361,5346,1667,1585,"35535","35","3520005","3520",5345,4330,2230,910,460,105,40,150,95,225,10,35,20,45,1020,2055,1180,195,605,35,0,0,0,40,1585,215,365,350,480,185,1585,140,200,155,165,130,115,75,100,95,85,315
"493","5350376.02","CT","Toronto",0.86907,5319,1644,1604,"35535","35","3520005","3520",5315,4760,2950,1025,405,195,15,10,10,40,15,0,35,55,550,2260,1150,275,750,55,25,0,0,0,1605,220,340,350,535,155,1600,90,70,205,230,175,170,160,65,140,50,245
"494","5350376.04","CT","Toronto",1.19025,5304,1676,1634,"35535","35","3520005","3520",5065,4155,2730,630,280,180,0,10,160,40,30,25,10,70,910,2185,1460,150,500,55,15,0,0,10,1635,210,415,415,505,95,1630,110,150,180,115,115,140,140,120,70,85,405
"495","5350376.05","CT","Toronto",1.29945,6653,1953,1918,"35535","35","3520005","3520",6645,6055,5225,400,65,100,0,10,40,0,65,10,0,140,590,2900,1725,295,710,75,0,0,0,80,1915,210,465,415,600,230,1915,95,190,175,245,165,140,120,110,45,80,535
"496","5350376.06","CT","Toronto",2.19445,20,9,7,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","5350376.07","CT","Toronto",1.19862,7575,2851,2677,"35535","35","3520005","3520",7185,5790,3510,810,370,285,50,20,160,240,125,0,90,120,1390,2660,1495,200,830,85,0,0,0,40,2680,645,775,555,585,120,2680,145,345,460,410,235,275,185,135,70,65,355
"498","5350376.08","CT","Toronto",0.87601,6816,2168,2135,"35535","35","3520005","3520",6815,5780,2310,2205,290,390,30,65,115,120,10,65,45,135,1030,2915,1495,265,970,110,40,10,10,15,2135,335,530,420,655,195,2135,80,90,235,250,245,170,255,205,115,150,330
"499","5350376.09","CT","Toronto",0.79765,4911,1649,1608,"35535","35","3520005","3520",4910,4270,3465,370,50,200,40,20,30,20,10,10,10,50,645,2265,1325,190,630,85,10,10,0,25,1610,250,430,350,480,100,1610,95,180,145,180,130,110,170,110,65,85,340
"500","5350376.11","CT","Toronto",0.46351,3747,1060,1028,"35535","35","3520005","3520",3740,3125,1155,400,945,185,50,25,145,85,50,10,40,30,615,1500,740,165,555,30,0,0,0,0,1025,70,200,255,360,140,1030,20,90,140,165,100,95,95,120,50,50,100
"501","5350376.12","CT","Toronto",0.91318,5507,1889,1858,"35535","35","3520005","3520",5505,3670,1710,865,350,185,35,85,195,40,65,30,30,70,1830,2385,1365,240,680,60,10,0,0,20,1855,340,540,360,480,135,1860,45,100,130,185,265,205,240,115,135,100,335
"502","5350376.13","CT","Toronto",0.51252,4028,1375,1339,"35535","35","3520005","3520",4030,3570,2795,230,120,245,0,25,60,10,35,10,15,40,455,1665,990,170,465,20,0,0,0,0,1340,225,365,280,370,100,1335,100,165,155,95,130,90,135,65,110,45,230
"503","5350376.14","CT","Toronto",0.73585,3800,1086,1070,"35535","35","3520005","3520",3800,3195,2490,265,145,30,10,30,70,45,0,0,15,90,605,1775,1115,280,295,50,20,0,10,10,1070,70,210,265,410,110,1070,40,75,115,110,100,70,45,115,75,65,265
"504","5350377.01","CT","Toronto",2.07058,6483,2160,2092,"35535","35","3520005","3520",6470,5100,3850,500,195,185,30,80,25,75,65,10,10,70,1370,2790,1715,255,660,80,60,0,0,20,2090,330,545,445,615,155,2090,115,210,200,190,260,180,175,155,115,115,380
"505","5350377.02","CT","Toronto",1.91026,4643,1466,1420,"35535","35","3520005","3520",4625,3010,2195,285,150,60,10,75,75,20,0,15,15,115,1615,2045,1440,170,305,90,15,0,10,25,1420,180,360,280,470,125,1420,15,95,140,175,145,75,120,60,120,50,415
"506","5350377.03","CT","Toronto",0.6507,2928,894,871,"35535","35","3520005","3520",2940,2280,1815,225,105,60,0,15,0,10,25,0,0,25,660,1370,850,165,290,40,25,0,0,0,870,75,235,190,305,75,870,25,30,70,110,120,75,55,90,75,25,190
"507","5350377.04","CT","Toronto",0.88051,6380,1715,1669,"35535","35","3520005","3520",6375,5915,4095,770,420,310,0,25,105,45,0,0,45,90,455,2995,1840,260,805,70,15,0,0,10,1670,110,300,375,645,245,1670,50,55,110,175,235,140,110,175,115,105,400
"508","5350377.06","CT","Toronto",0.51229,3650,964,949,"35535","35","3520005","3520",3720,3575,3050,230,65,175,0,10,0,0,0,25,10,0,145,1755,1020,210,475,25,0,0,0,10,950,55,165,195,390,145,965,20,60,90,100,100,125,80,50,45,45,250
"509","5350377.07","CT","Toronto",0.77054,4913,1427,1393,"35535","35","3520005","3520",4780,4420,3390,530,185,120,30,15,0,0,0,0,55,75,365,2205,1265,285,575,35,35,0,0,15,1395,170,255,310,535,125,1395,90,160,115,130,115,85,125,70,55,80,370
"510","5350378.02","CT","Toronto",1.06319,3295,952,923,"35535","35","3520005","3520",3285,2665,1185,865,270,75,90,25,25,20,0,0,90,15,620,1445,855,185,345,45,0,0,0,15,925,75,200,210,325,110,920,70,80,65,110,75,120,75,75,50,55,140
"511","5350378.03","CT","Toronto",2.24003,6926,2079,2015,"35535","35","3520005","3520",6925,5475,1335,2010,1200,230,65,185,40,10,50,10,180,160,1450,3385,1950,355,910,130,0,0,0,40,2015,210,415,455,740,195,2015,90,105,135,195,200,230,210,220,170,90,365
"512","5350378.04","CT","Toronto",1.28624,6064,1732,1681,"35535","35","3520005","3520",6060,5240,530,2590,1005,500,30,45,65,220,15,0,140,100,825,2860,1710,225,840,75,10,0,0,0,1685,195,315,340,590,235,1680,25,105,155,140,195,170,210,125,75,95,385
"513","5350378.05","CT","Toronto",0.7241,4042,1213,1165,"35535","35","3520005","3520",4015,3285,95,1095,1105,555,10,30,30,120,0,0,160,80,730,1955,1140,215,560,35,0,0,0,10,1165,115,240,255,450,110,1165,50,80,65,155,150,105,125,115,95,55,170
"514","5350378.06","CT","Toronto",1.76363,6269,1731,1666,"35535","35","3520005","3520",6270,5735,255,3030,1105,815,110,15,25,20,0,0,155,190,535,2935,1640,245,955,55,0,0,15,25,1665,150,280,320,675,240,1665,45,65,175,175,135,180,185,165,120,105,305
"515","5350378.07","CT","Toronto",2.80918,7141,2375,2302,"35535","35","3520005","3520",7095,6015,2580,1520,705,420,70,110,225,105,25,15,55,180,1080,3190,1810,385,885,90,10,10,0,10,2300,425,530,495,670,185,2300,85,305,155,280,300,230,190,120,120,105,395
"516","5350378.08","CT","Toronto",0.88817,6572,1925,1883,"35535","35","3520005","3520",6575,5690,2690,1825,435,425,20,0,120,0,10,25,85,50,885,3155,1775,325,915,75,10,0,0,45,1885,210,370,390,710,205,1880,45,155,155,230,175,200,135,135,85,85,480
"517","5350378.10","CT","Toronto",29.0242,22724,5925,5708,"35535","35","3520005","3520",22705,21315,1530,10650,3595,3060,175,320,150,230,10,0,850,745,1385,10865,6975,955,2755,80,25,0,15,60,5705,355,815,1050,2575,920,5705,180,175,255,465,475,460,530,615,520,380,1645
"518","5350378.11","CT","Toronto",0.954,5519,1691,1593,"35535","35","3520005","3520",5515,4820,335,2610,870,445,30,100,30,0,0,0,195,205,700,2475,1310,245,800,80,0,25,0,15,1595,195,335,310,565,180,1590,100,70,160,170,165,225,120,180,110,50,235
"519","5350378.12","CT","Toronto",0.78784,5367,1881,1791,"35535","35","3520005","3520",5345,4475,420,1620,1330,525,80,20,30,125,0,20,135,170,870,2175,1260,195,660,50,0,0,0,0,1790,410,415,310,525,130,1790,85,290,335,230,125,170,130,85,95,70,170
"520","5350378.14","CT","Toronto",0.9296,4072,1181,1145,"35535","35","3520005","3520",4070,3550,1815,795,290,230,115,50,55,10,90,30,30,45,525,1910,1135,175,520,65,0,0,10,10,1145,85,245,275,420,120,1145,55,90,115,135,110,105,90,120,80,25,210
"521","5350378.16","CT","Toronto",0.63685,6455,1965,1892,"35535","35","3520005","3520",6450,6040,660,3175,905,590,65,75,0,60,50,0,340,120,410,2950,1735,305,830,40,0,0,0,30,1895,270,370,370,690,180,1890,45,80,220,275,205,175,125,205,160,105,285
"522","5350378.17","CT","Toronto",0.46723,3682,938,915,"35535","35","3520005","3520",3700,3280,150,1175,1210,245,10,10,0,195,0,25,180,70,420,1645,840,260,490,40,0,0,0,15,915,55,110,200,395,160,915,20,50,100,135,100,35,80,80,95,60,160
"523","5350378.18","CT","Toronto",0.0904,3003,1117,1080,"35535","35","3520005","3520",3005,2830,1590,610,280,60,85,0,15,110,0,0,15,60,170,1305,710,110,450,35,0,0,0,0,1080,205,330,235,270,45,1080,55,145,155,165,190,115,85,55,25,30,60
"524","5350378.19","CT","Toronto",4.49774,5423,1422,1387,"35535","35","3520005","3520",5425,5110,2780,1195,440,335,0,125,10,15,0,25,55,120,320,2525,1590,290,595,15,10,0,0,20,1385,65,205,320,595,200,1385,50,45,70,120,115,135,140,140,95,75,385
"525","5350378.20","CT","Toronto",0.10915,2159,771,750,"35535","35","3520005","3520",2160,2055,1295,380,25,35,10,80,135,10,0,0,10,70,105,795,500,55,205,0,15,0,0,0,750,105,215,210,180,35,750,45,75,140,120,130,50,50,50,20,30,35
"526","5350378.21","CT","Toronto",0.69294,3652,966,953,"35535","35","3520005","3520",3655,3430,2210,600,270,205,0,15,0,0,20,0,15,70,225,1770,1030,190,460,20,40,0,0,25,950,45,160,210,415,125,950,35,40,85,60,50,80,100,50,60,70,325
"527","5350378.22","CT","Toronto",0.53116,3472,880,862,"35535","35","3520005","3520",3405,3155,2475,235,100,215,0,45,10,0,0,10,25,40,250,1585,925,160,460,25,15,0,0,0,860,30,120,190,385,130,845,35,10,60,85,50,65,70,75,85,50,255
"528","5350378.23","CT","Toronto",1.53841,4318,1309,1282,"35535","35","3520005","3520",4330,3645,2765,510,125,0,25,85,55,10,10,10,0,55,675,1725,1075,145,425,55,10,0,0,10,1285,145,340,270,385,140,1285,75,105,185,75,90,70,105,90,90,45,355
"529","5350378.24","CT","Toronto",2.52091,5886,1947,1861,"35535","35","3520005","3520",5690,5360,3385,1035,155,330,70,55,35,0,20,70,35,175,330,2380,1385,235,670,55,0,10,0,20,1860,340,490,360,515,155,1860,155,180,340,145,220,140,105,85,110,45,330
"530","5350802.01","CT","Toronto",2.22576,4065,1269,1242,"35535","35","3520005","3520",3910,1835,225,765,260,290,25,50,15,40,45,0,20,95,2070,1930,1170,115,580,65,0,0,0,0,1240,125,350,260,460,50,1240,20,30,70,45,60,105,95,115,130,125,445
"531","5350802.02","CT","Toronto",2.45641,5235,1711,1682,"35535","35","3520005","3520",5235,1535,395,425,235,210,30,65,30,0,45,30,30,45,3695,2675,1725,175,730,25,10,0,0,10,1685,185,475,340,625,65,1680,15,55,55,90,100,85,110,105,95,75,890
