"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"209","5350175.01","CT","0175.01",0.7906,5963,2565,2348,"35535","","3520005","3520",5630,3895,160,55,2315,330,40,445,210,30,25,0,110,175,1740,1855,1220,530,60,10,40,2345,810,620,425,270,230,2345,35,20,75,105,185,120,105,115,85,115,200,165,130,140,140,620,215,145,170,90,2345,35,20,75,105,190,130,120,115,120,115,220,170,165,155,140,475,195,125,155
"210","5350175.02","CT","0175.02",0.7229,8672,4253,3920,"35535","","3520005","3520",8660,6445,420,90,4365,350,100,520,165,60,15,10,120,230,2215,2660,1600,930,85,0,45,3920,1605,1050,605,370,285,3920,55,50,130,160,350,205,215,180,195,195,350,310,280,240,180,835,350,195,195,90,3920,50,55,130,170,360,235,220,230,225,205,410,310,290,235,155,650,345,155,150
"211","5350176.00","CT","0176.00",1.0009,4261,1762,1651,"35535","","3520005","3520",4385,1710,200,80,400,225,0,375,210,0,0,0,70,125,2675,1450,1075,305,45,0,20,1650,405,515,325,270,140,1650,15,10,15,35,65,35,40,25,55,55,125,110,100,90,75,810,200,180,200,225,1650,20,5,15,35,60,50,35,45,65,75,130,145,95,100,110,665,225,145,290
"212","5350180.00","CT","0180.00",0.6138,6462,3016,2753,"35535","","3520005","3520",6440,3200,900,215,810,495,45,265,30,135,90,20,65,140,3240,1820,875,790,75,25,55,2750,905,845,480,330,200,2750,30,35,75,75,140,130,130,115,115,120,200,220,195,190,180,805,275,170,205,155,2750,30,35,75,80,160,140,145,120,135,125,245,255,240,205,140,625,255,155,220
"213","5350181.01","CT","0181.01",0.5706,4382,1928,1824,"35535","","3520005","3520",4445,1610,205,530,275,155,25,90,20,45,40,75,50,100,2830,1170,645,350,80,55,40,1825,485,620,335,295,90,1825,20,15,15,25,40,50,50,50,45,50,100,120,80,80,90,1000,205,185,300,315,1825,25,15,15,25,45,55,65,50,50,80,130,110,90,125,105,850,235,220,395
"214","5350181.02","CT","0181.02",0.6018,3546,1645,1554,"35535","","3520005","3520",3470,1320,210,340,335,155,10,95,30,45,35,20,15,35,2155,920,525,260,70,40,25,1555,535,480,240,215,85,1555,25,5,25,30,145,65,50,50,55,55,95,85,80,95,90,615,135,110,180,190,1555,25,10,25,30,150,65,65,60,65,45,110,110,110,95,80,510,140,130,245
"215","5350182.00","CT","0182.00",0.7605,5407,2279,2141,"35535","","3520005","3520",5390,1705,255,610,250,110,0,150,50,30,20,10,60,130,3685,1470,825,365,155,55,65,2140,525,670,405,425,120,2140,15,10,20,25,50,50,40,80,45,60,130,90,120,85,105,1225,210,200,340,465,2140,15,10,20,25,50,55,60,70,60,70,145,120,120,115,115,1065,270,245,550
"216","5350183.01","CT","0183.01",0.5241,2623,1046,1003,"35535","","3520005","3520",2585,785,220,255,85,40,45,20,20,0,0,0,0,85,1800,545,380,105,15,0,30,1000,265,290,165,210,75,1005,10,5,5,15,25,30,25,30,30,25,55,45,60,50,55,535,95,95,135,210,1005,10,5,5,15,30,25,35,30,45,30,50,70,75,60,55,460,110,95,255
"217","5350183.02","CT","0183.02",0.4281,4035,1621,1574,"35535","","3520005","3520",4050,1170,290,300,115,110,10,100,40,40,25,65,15,55,2880,890,500,225,95,50,20,1570,380,475,320,290,110,1570,10,0,15,25,30,45,35,55,40,45,80,65,75,60,65,925,160,160,245,355,1570,10,5,15,25,35,45,50,60,50,40,80,90,85,80,90,800,200,180,425
"218","5350184.01","CT","0184.01",0.4741,5008,2357,2228,"35535","","3520005","3520",5040,1835,300,425,335,250,45,85,110,40,30,35,55,140,3195,1320,585,475,170,60,40,2230,795,695,335,285,120,2225,25,10,30,55,230,115,80,90,65,60,155,125,125,125,110,820,185,140,205,290,2225,25,10,30,60,235,125,90,90,90,85,165,160,145,125,120,675,165,155,355
"219","5350184.02","CT","0184.02",0.5571,3671,1706,1608,"35535","","3520005","3520",3635,1215,150,110,210,350,50,85,100,20,30,25,25,50,2425,990,520,355,75,20,25,1605,530,520,270,205,90,1605,20,10,20,25,65,80,55,65,50,65,145,95,95,90,95,630,160,135,155,185,1605,20,10,20,30,70,90,65,55,75,80,150,105,125,105,75,525,175,120,230
"220","5350185.01","CT","0185.01",0.4992,6836,3480,3279,"35535","","3520005","3520",6785,2230,415,230,430,385,100,190,75,80,50,20,95,160,4555,2085,950,835,160,85,50,3280,1275,1060,480,355,115,3280,35,20,30,105,165,155,165,155,170,145,285,265,235,175,185,975,290,200,215,265,3280,45,20,35,115,175,185,180,200,185,175,325,280,240,190,150,780,290,160,330
"221","5350185.02","CT","0185.02",1.1945,4244,2114,1998,"35535","","3520005","3520",4175,1375,270,225,265,145,60,105,20,85,20,30,40,100,2800,1170,605,430,60,25,50,2000,835,615,255,210,85,2000,40,10,25,45,125,95,70,75,80,75,185,150,120,110,115,670,180,130,165,200,2000,40,10,25,50,145,100,90,85,95,105,195,175,135,120,95,540,185,115,245
"222","5350186.00","CT","0186.00",1.8682,2382,950,915,"35535","","3520005","3520",2375,580,100,195,65,45,25,20,0,50,30,15,0,25,1795,520,400,60,30,0,35,915,235,260,150,185,80,915,10,0,10,5,20,15,20,15,20,20,50,45,30,50,30,580,65,45,80,390,915,15,0,5,5,20,20,20,20,20,30,65,45,50,45,30,525,65,60,405
"223","5350187.00","CT","0187.00",1.1945,3473,1417,1335,"35535","","3520005","3520",3475,930,150,305,85,100,40,35,50,70,0,20,15,70,2545,905,695,110,60,10,30,1335,325,415,220,265,110,1335,15,10,10,20,30,40,30,40,30,40,75,70,60,55,55,755,120,115,190,330,1335,25,10,10,20,40,45,35,40,35,45,75,85,70,65,70,665,150,125,385
"224","5350188.00","CT","0188.00",0.552,2031,831,786,"35535","","3520005","3520",2045,400,95,120,25,30,0,0,10,20,15,10,10,60,1645,470,355,40,25,30,20,785,210,215,145,145,70,790,5,0,5,10,40,25,20,20,20,20,45,40,35,45,35,420,80,85,95,170,790,10,0,5,10,40,30,20,30,15,20,60,50,50,30,35,375,110,65,200
"225","5350189.00","CT","0189.00",1.2261,5655,2340,2265,"35535","","3520005","3520",5315,2345,490,280,1010,125,35,125,60,85,0,10,30,60,2970,1470,955,400,55,20,45,2265,760,685,350,285,180,2265,25,10,40,35,100,90,80,85,95,105,205,200,160,145,125,755,235,160,160,210,2265,25,10,40,45,110,95,95,100,125,130,245,205,165,150,120,605,220,140,245
"226","5350190.01","CT","0190.01",0.3985,8588,3468,3257,"35535","","3520005","3520",8585,7275,5090,250,880,325,165,150,65,95,15,35,70,120,1310,2520,1115,1185,145,10,75,3255,915,765,655,590,335,3255,45,15,40,85,130,150,155,160,155,160,315,300,285,280,210,775,370,190,150,65,3255,50,15,40,90,140,170,175,185,170,175,375,335,320,280,185,555,305,125,130
"227","5350190.02","CT","0190.02",0.5813,4612,2095,1968,"35535","","3520005","3520",4610,2245,510,110,655,515,30,160,55,20,30,35,50,80,2365,1410,735,500,80,35,55,1965,670,580,325,240,155,1965,20,5,40,75,115,115,100,100,100,80,170,130,150,110,110,555,180,125,140,115,1965,20,10,35,70,125,125,110,115,100,85,205,155,135,130,95,450,180,90,170
"228","5350191.00","CT","0191.00",0.823,4372,1891,1774,"35535","","3520005","3520",4345,1640,390,165,410,205,15,120,65,60,35,20,70,85,2700,1235,795,285,75,20,55,1775,535,515,300,275,145,1775,20,15,25,45,65,55,50,65,60,70,135,135,90,95,75,785,180,135,230,240,1775,25,10,25,50,70,60,75,65,80,70,165,120,105,105,100,660,195,160,305
"229","5350192.00","CT","0192.00",0.9181,843,467,414,"35535","","3520005","3520",865,450,135,55,60,110,0,0,10,0,0,0,0,40,415,215,110,80,25,0,0,415,205,85,60,45,25,415,5,5,5,15,55,35,30,25,5,10,35,25,20,20,20,115,35,15,25,35,415,5,5,10,10,60,40,25,15,15,15,35,25,25,20,20,95,30,20,45
"230","5350193.00","CT","0193.00",1.3846,3264,1080,1037,"35535","","3520005","3520",3270,1355,345,100,340,45,105,15,0,315,0,0,20,45,1920,865,700,110,35,0,25,1035,170,250,180,245,195,1035,5,5,10,5,15,20,15,35,20,35,50,60,70,50,45,590,95,100,135,255,1035,5,5,15,5,15,20,30,35,25,35,60,85,60,60,45,530,135,85,315
"231","5350194.01","CT","0194.01",0.2711,7821,2168,2040,"35535","","3520005","3520",7775,7190,4710,10,410,140,300,185,20,1215,0,0,50,135,590,1660,1005,450,140,0,60,2040,250,295,310,455,730,2040,20,10,25,40,65,75,65,100,105,115,250,260,200,170,150,385,210,105,55,15,2040,20,10,25,35,65,75,70,120,120,110,280,285,200,185,125,310,195,70,45
"232","5350194.02","CT","0194.02",0.3063,4717,1616,1493,"35535","","3520005","3520",4530,3720,2265,10,460,140,320,25,0,335,0,10,30,115,805,1100,630,345,85,0,50,1490,400,345,215,210,325,1490,15,15,10,35,60,55,50,70,80,70,155,150,135,130,85,375,155,105,75,35,1490,20,10,15,35,60,55,65,85,90,80,165,180,140,130,75,290,160,70,65
"233","5350194.03","CT","0194.03",0.2502,2700,1191,1148,"35535","","3520005","3520",2750,2270,900,45,255,665,80,80,55,110,0,15,25,50,475,755,345,325,70,15,0,1145,445,280,180,115,125,1150,15,0,20,30,175,65,60,60,65,65,110,75,75,65,55,210,110,55,35,15,1150,15,0,20,30,175,75,55,80,75,75,100,85,80,70,55,150,90,45,25
"234","5350194.04","CT","0194.04",2.2646,5399,2516,2383,"35535","","3520005","3520",5350,3550,1285,415,385,620,185,140,35,265,45,0,80,90,1790,1440,900,345,115,25,60,2385,910,675,365,265,175,2385,35,15,45,35,105,85,85,100,80,85,210,200,180,185,155,775,290,185,175,120,2385,40,15,50,40,115,95,85,100,115,110,260,260,205,175,155,565,270,145,150
"235","5350195.01","CT","0195.01",0.9373,4425,1747,1576,"35535","","3520005","3520",4275,1080,135,380,40,75,20,60,30,95,95,55,10,80,3200,1015,695,165,125,20,15,1575,375,385,270,405,140,1575,15,10,5,15,35,35,30,35,30,30,90,70,50,55,55,1010,115,85,175,625,1575,20,10,5,20,40,40,40,40,50,55,85,75,70,55,70,910,115,135,660
"236","5350195.02","CT","0195.02",0.3781,2384,977,940,"35535","","3520005","3520",2230,605,70,240,30,30,15,45,0,20,70,15,20,45,1635,555,370,75,65,25,25,940,275,235,170,195,70,940,10,5,10,5,10,10,20,20,15,10,40,45,40,45,25,620,95,85,85,365,940,15,10,10,10,10,10,25,15,20,30,60,50,50,45,50,535,95,65,380
"237","5350196.01","CT","0196.01",0.3774,1942,815,772,"35535","","3520005","3520",1965,505,85,215,25,30,0,45,0,50,0,0,10,40,1460,400,290,35,40,25,0,775,215,235,110,150,65,770,5,5,0,5,15,15,20,10,15,10,35,45,35,35,30,485,60,60,75,290,770,10,0,0,10,20,20,15,15,15,25,40,55,45,35,30,435,75,50,310
"238","5350196.02","CT","0196.02",1.1055,5577,2369,2232,"35535","","3520005","3520",5685,795,170,235,80,65,0,30,15,70,65,20,0,45,4895,1165,775,125,215,15,35,2230,650,655,335,430,165,2230,15,10,20,25,55,45,40,40,45,55,100,95,90,100,100,1400,165,135,185,920,2230,25,10,20,35,50,50,50,50,60,75,130,95,120,115,90,1260,155,145,965
"239","5350200.01","CT","0200.01",0.5578,5594,3140,3002,"35535","","3520005","3520",5740,2280,370,135,440,175,90,220,80,75,25,50,495,125,3465,1750,985,540,120,40,70,3005,1380,1020,345,175,75,3005,40,25,40,90,165,140,135,130,135,145,235,270,220,200,200,830,315,165,180,165,3005,45,30,40,95,165,160,150,160,185,150,310,295,245,240,175,565,235,145,185
"240","5350200.02","CT","0200.02",0.1472,1049,671,639,"35535","","3520005","3520",1050,335,55,10,105,50,15,45,0,0,0,0,15,20,715,305,165,105,20,10,0,640,370,175,50,25,10,635,5,10,10,30,40,40,35,45,40,30,75,65,40,35,25,115,40,25,15,35,635,10,10,10,30,45,45,40,55,45,40,70,55,45,25,25,80,30,15,35
"241","5350201.00","CT","0201.00",0.7606,5528,2932,2734,"35535","","3520005","3520",5295,1835,395,195,300,145,65,160,90,120,100,35,145,90,3450,1545,1135,285,55,30,30,2735,1160,895,370,235,80,2735,70,20,35,70,235,105,75,100,80,85,175,165,150,135,140,1095,280,190,300,325,2735,70,20,35,75,240,110,105,105,100,120,200,190,180,175,140,870,265,205,395
"242","5350202.00","CT","0202.00",0.3359,1640,668,644,"35535","","3520005","3520",1675,460,60,60,45,30,60,40,0,0,25,0,70,50,1215,515,385,80,25,0,20,645,150,225,110,125,40,645,5,5,5,10,10,10,10,15,30,20,25,40,35,25,35,355,65,55,80,155,645,5,5,5,10,10,10,15,25,25,15,40,45,50,35,35,305,70,55,180
"243","5350203.00","CT","0203.00",0.5966,3425,1609,1518,"35535","","3520005","3520",3475,1175,165,80,150,265,75,45,20,35,10,20,215,85,2310,1220,805,300,50,15,60,1515,520,480,255,185,70,1515,10,10,15,35,50,50,45,50,45,50,110,110,90,90,70,680,170,130,180,205,1515,15,10,15,40,60,55,50,70,55,65,130,115,105,105,75,555,180,115,260
"244","5350204.00","CT","0204.00",0.7465,4596,2310,2173,"35535","","3520005","3520",4620,1235,230,135,285,180,40,100,10,10,20,25,105,90,3390,1220,880,205,75,35,20,2175,885,635,280,270,95,2175,30,20,35,60,175,90,90,80,60,80,145,140,120,90,85,875,210,155,205,305,2175,40,20,35,65,175,110,100,80,70,95,180,140,120,120,90,730,220,155,355
"245","5350205.00","CT","0205.00",0.7448,144,1,0,"35535","","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","5350206.01","CT","0206.01",1.1402,5106,2626,2483,"35535","","3520005","3520",5090,1730,365,160,255,280,65,175,155,45,30,30,80,100,3360,1725,1130,430,65,15,85,2480,955,860,355,230,75,2480,30,20,25,55,110,100,85,80,80,90,160,170,170,170,125,1020,270,195,255,310,2480,30,15,30,55,120,110,85,100,95,105,205,215,190,180,130,815,270,185,360
"247","5350206.02","CT","0206.02",1.0895,6294,3059,2810,"35535","","3520005","3520",6270,2025,360,330,515,135,20,225,85,70,40,45,125,70,4250,1980,1470,360,60,30,55,2810,960,920,460,330,145,2810,35,10,25,75,105,105,105,105,110,120,205,205,190,155,165,1090,270,195,250,380,2810,40,10,30,75,115,125,115,135,135,135,260,225,190,180,160,890,265,180,445
"248","5350207.00","CT","0207.00",0.675,2597,1295,1142,"35535","","3520005","3520",2450,1045,195,90,155,135,20,145,80,10,10,0,140,65,1400,900,625,210,30,10,25,1145,370,395,195,115,70,1145,15,0,25,40,40,40,35,45,35,45,105,90,65,55,55,445,130,110,115,90,1145,20,0,25,40,45,45,35,55,50,55,110,85,75,85,60,345,135,90,120
"249","5350208.00","CT","0208.00",1.2974,4165,2083,1960,"35535","","3520005","3520",4275,2315,305,100,930,205,65,230,85,30,50,0,190,130,1960,1390,760,450,115,30,30,1960,805,560,295,190,105,1960,30,15,80,65,240,90,90,85,75,80,170,145,120,100,95,485,170,105,125,85,1960,30,15,80,70,245,100,105,105,75,100,185,150,125,105,95,375,165,100,115
"250","5350209.00","CT","0209.00",0.681,2862,1451,1351,"35535","","3520005","3520",2820,1100,195,90,185,200,35,85,60,0,20,10,150,60,1720,760,555,165,35,0,10,1350,580,370,190,135,70,1350,15,20,40,40,200,65,50,55,40,45,90,70,70,70,50,435,120,70,115,125,1350,20,20,40,50,195,75,55,60,45,60,90,80,85,65,60,355,105,90,160
"251","5350210.01","CT","0210.01",2.9534,3703,1044,987,"35535","","3520005","3520",2730,1170,290,185,115,100,0,120,45,10,15,20,200,50,1560,775,545,190,30,0,10,990,185,310,205,205,85,990,5,5,5,5,15,25,20,15,20,20,45,40,25,40,55,640,100,95,175,265,990,5,5,10,0,20,30,15,25,15,20,55,45,45,70,55,565,120,125,320
"252","5350210.03","CT","0210.03",0.4539,6959,4432,4159,"35535","","3520005","3520",6915,3335,875,505,455,180,235,455,95,155,120,25,90,145,3575,2355,1850,360,40,10,95,4155,2075,1570,355,125,30,4160,90,45,60,80,105,120,100,75,90,110,255,300,310,295,275,1840,600,430,485,325,4160,95,45,65,85,130,130,100,105,135,160,385,400,375,365,330,1260,535,355,365
"253","5350210.04","CT","0210.04",0.4751,10080,6673,6166,"35535","","3520005","3520",9945,4240,1045,640,615,155,195,425,150,415,155,35,105,295,5710,2910,2290,360,145,40,80,6165,3165,2350,450,155,40,6165,150,65,90,125,185,200,165,175,200,210,360,415,410,380,405,2630,815,505,645,660,6165,165,70,95,140,205,215,200,220,250,240,530,535,525,490,400,1885,705,435,750
"254","5350211.00","CT","0211.00",3.2763,6884,2752,2631,"35535","","3520005","3520",6880,1870,495,295,195,330,55,175,50,50,35,20,115,50,5010,2385,1895,290,130,30,45,2630,665,780,485,455,250,2635,20,10,20,35,75,80,80,65,90,80,170,150,155,125,130,1335,295,230,380,425,2635,20,10,15,45,70,105,85,85,110,95,190,185,155,175,150,1130,305,275,550
"255","5350212.00","CT","0212.00",1.6941,5712,2282,2157,"35535","","3520005","3520",5710,1370,240,165,180,240,80,70,80,0,15,40,135,120,4345,1790,1375,230,105,35,50,2155,470,680,410,430,175,2155,15,10,15,25,40,55,50,50,50,55,105,110,100,125,105,1225,245,245,310,425,2155,25,10,15,25,45,65,60,60,70,55,130,140,150,135,120,1050,300,230,515
"256","5350213.01","CT","0213.01",0.9423,2658,1026,985,"35535","","3520005","3520",2570,680,80,195,55,85,0,35,75,0,45,20,45,25,1890,715,540,140,0,0,30,985,230,295,170,190,105,985,5,5,10,10,25,25,25,20,30,35,65,55,55,50,40,545,90,75,130,245,985,5,5,10,10,20,25,30,30,40,40,70,70,55,40,55,480,100,95,285
"257","5350213.02","CT","0213.02",7.001,6301,3516,3312,"35535","","3520005","3520",6205,3290,955,350,375,260,65,250,60,90,485,50,145,205,2910,2155,1405,570,105,15,60,3315,1400,1225,440,190,55,3315,50,30,40,50,75,75,90,95,105,110,245,230,225,240,240,1415,515,340,355,205,3315,55,30,40,50,85,80,110,125,135,150,295,280,315,295,255,995,455,260,280
"258","5350214.00","CT","0214.00",2.8231,6728,3333,3186,"35535","","3520005","3520",6755,2365,595,230,165,200,70,215,115,65,170,40,330,160,4395,2215,1630,450,90,0,40,3185,1200,1080,450,330,130,3185,50,20,30,45,75,85,70,85,95,110,210,180,215,185,180,1560,430,295,385,445,3185,55,20,25,50,85,100,90,95,130,145,260,255,230,260,190,1200,395,275,530
"259","5350215.00","CT","0215.00",2.5734,7151,3019,2887,"35535","","3520005","3520",6965,2095,430,315,230,175,55,155,210,45,95,40,195,155,4865,2155,1585,310,115,30,115,2890,790,905,540,470,175,2890,25,10,15,35,105,100,65,90,80,75,160,170,130,115,160,1540,320,255,385,580,2890,25,10,25,40,115,100,75,105,100,105,185,180,185,175,150,1310,355,280,680
"260","5350216.00","CT","0216.00",1.9782,5489,2224,2136,"35535","","3520005","3520",5495,1025,295,230,105,25,0,90,70,40,40,55,30,45,4470,1325,990,240,60,10,30,2135,520,675,345,450,150,2135,20,10,10,10,30,40,45,30,50,40,80,95,95,105,85,1385,215,180,265,720,2135,30,10,10,15,35,45,45,40,55,55,105,135,120,100,105,1230,255,200,775
"261","5350217.00","CT","0217.00",1.223,5900,3017,2832,"35535","","3520005","3520",5880,1330,215,60,285,85,85,185,60,125,20,0,110,85,4545,2135,1440,510,115,25,45,2830,1130,875,425,290,105,2830,40,25,35,115,155,140,115,150,150,130,275,260,210,205,155,670,275,140,150,105,2830,45,30,35,120,165,160,165,170,155,155,320,295,230,190,145,460,215,105,140
"262","5350218.00","CT","0218.00",0.6764,2674,1055,1016,"35535","","3520005","3520",2750,455,95,95,35,45,20,40,10,60,0,0,0,45,2300,500,310,120,25,35,15,1015,225,295,185,235,70,1015,0,0,5,10,10,15,10,15,15,15,30,40,45,35,30,745,95,70,125,450,1015,10,0,5,10,10,20,5,20,20,15,55,45,50,50,45,660,100,90,470
"263","5350219.00","CT","0219.00",1.3542,4531,1696,1644,"35535","","3520005","3520",4560,1120,255,225,30,50,30,85,95,20,85,25,160,65,3440,985,675,180,70,0,60,1645,350,460,300,370,160,1645,20,5,10,20,30,30,25,45,35,35,75,90,60,70,70,1030,155,120,215,540,1645,25,5,15,15,30,35,40,45,45,45,105,80,75,80,85,915,165,150,600
"264","5350220.00","CT","0220.00",1.2991,4196,1597,1546,"35535","","3520005","3520",4085,770,155,215,70,75,20,80,25,30,35,15,10,45,3315,1135,905,150,35,0,40,1550,360,510,260,300,125,1545,10,5,10,10,30,45,40,50,50,40,95,100,85,95,70,805,200,135,200,275,1545,10,5,10,15,35,50,40,60,65,50,120,100,120,100,105,660,185,150,325
"265","5350221.01","CT","0221.01",1.6291,6363,2754,2674,"35535","","3520005","3520",6285,1090,275,190,105,100,50,85,10,0,135,35,60,35,5195,1485,1190,170,50,0,65,2675,770,915,415,410,165,2675,20,15,15,15,55,65,55,65,80,95,190,165,145,160,145,1405,300,235,360,510,2675,25,10,15,15,55,75,60,80,100,125,215,190,170,170,165,1195,345,270,580
"266","5350221.02","CT","0221.02",0.805,5269,2169,2061,"35535","","3520005","3520",5105,2610,810,170,440,335,40,255,60,95,80,35,135,150,2495,1805,1335,360,55,0,50,2060,605,625,355,315,165,2060,15,10,25,45,70,55,55,75,65,85,165,195,160,135,145,770,275,170,200,125,2060,20,10,30,45,75,65,65,75,90,95,220,195,190,145,150,580,240,150,185
"267","5350222.01","CT","0222.01",1.2848,7105,2907,2795,"35535","","3520005","3520",7185,2835,610,200,565,260,210,390,110,85,190,15,85,110,4350,2150,1685,320,85,0,60,2795,760,875,455,435,260,2795,35,5,10,30,65,60,70,80,70,75,160,185,175,205,175,1385,355,250,365,410,2795,40,5,15,40,65,80,75,85,100,95,225,230,230,190,185,1140,355,285,505
"268","5350222.02","CT","0222.02",1.2002,4985,1851,1744,"35535","","3520005","3520",4815,2145,485,95,600,320,90,65,90,155,40,20,45,135,2670,1300,975,215,60,15,40,1740,385,490,355,305,205,1745,10,5,35,40,80,45,65,60,65,75,105,120,105,90,90,755,170,115,155,315,1745,15,10,30,45,80,60,70,65,75,80,130,130,120,110,85,645,180,125,345
"269","5350223.01","CT","0223.01",0.8578,1522,545,525,"35535","","3520005","3520",1510,245,20,115,0,35,10,40,0,0,0,0,0,15,1265,430,365,35,0,10,20,525,70,170,95,125,60,525,5,0,0,0,5,0,0,5,10,15,15,15,25,20,20,375,50,40,70,210,525,10,0,0,0,5,5,0,10,10,10,20,30,20,30,30,330,50,55,230
"270","5350223.02","CT","0223.02",0.8725,2180,793,763,"35535","","3520005","3520",2165,510,95,85,75,60,0,65,30,0,30,0,25,30,1655,505,405,50,30,0,20,765,125,230,155,170,80,765,5,5,0,5,10,10,15,10,15,10,25,30,30,30,35,530,80,75,115,260,765,5,5,0,5,15,10,15,15,20,20,30,30,40,35,50,465,80,90,290
"271","5350224.00","CT","0224.00",1.0381,1650,581,569,"35535","","3520005","3520",1705,445,165,70,40,30,0,20,0,25,0,10,0,30,1255,465,405,15,20,0,25,565,80,185,110,135,65,565,0,0,0,0,0,10,0,10,10,5,20,15,10,20,20,440,55,35,75,275,565,5,0,0,0,5,5,5,5,10,10,25,15,20,30,20,405,55,55,290
"272","5350225.01","CT","0225.01",0.9188,5209,2597,2472,"35535","","3520005","3520",5215,1480,250,140,275,115,70,135,90,75,205,35,25,70,3740,1500,870,455,80,25,65,2470,870,920,350,235,95,2470,15,15,15,25,55,65,75,65,75,70,185,175,175,170,155,1130,320,210,250,350,2470,25,15,15,30,65,70,80,85,90,120,225,220,215,185,145,895,315,175,405
"273","5350225.02","CT","0225.02",0.3045,10827,5846,5429,"35535","","3520005","3520",10640,6250,1740,320,1490,600,245,635,135,165,500,85,110,230,4390,3620,1935,1430,140,10,105,5430,2315,1810,780,355,175,5430,90,65,120,145,460,200,175,215,185,205,395,395,410,405,380,1595,650,425,340,180,5430,100,65,125,155,475,195,215,225,240,280,490,525,480,420,360,1075,565,265,245
"274","5350226.00","CT","0226.00",0.949,2813,1025,1004,"35535","","3520005","3520",2750,355,60,65,0,55,0,70,0,20,25,0,0,25,2395,645,460,100,35,0,50,1005,170,310,175,250,95,1005,5,0,5,5,10,5,15,20,15,15,25,45,30,20,35,755,65,70,130,495,1005,5,0,5,5,10,15,15,25,20,10,45,35,35,30,40,700,85,90,520
"275","5350227.00","CT","0227.00",0.4918,1752,678,651,"35535","","3520005","3520",1770,195,40,70,10,10,15,0,15,0,0,0,0,0,1575,390,275,65,25,0,30,650,120,210,130,135,55,650,10,0,0,0,5,5,10,5,10,5,15,20,15,15,20,510,35,35,85,355,650,15,0,0,0,5,10,10,5,10,15,25,15,15,25,25,480,50,60,365
"276","5350228.00","CT","0228.00",0.8207,3144,1522,1430,"35535","","3520005","3520",3155,535,135,100,45,15,0,25,35,65,35,0,10,55,2625,600,435,85,30,10,45,1430,495,520,155,170,90,1430,5,10,5,10,15,35,25,25,30,20,50,55,80,80,60,920,130,105,150,535,1430,20,5,5,10,20,40,35,30,25,35,65,95,90,85,65,795,130,110,560
