"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_1: Population, 2021","v_CA21_2: Population, 2016","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_4: Total private dwellings","v_CA21_5: Private dwellings occupied by usual residents","v_CA21_6: Population density per square kilometre","v_CA21_7: Land area in square kilometres","v_CA21_8: Total - Age","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_11: 0 to 14 years","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_14: 0 to 4 years","v_CA21_15: 0 to 4 years","v_CA21_16: 0 to 4 years","v_CA21_17: Under 1 year","v_CA21_18: Under 1 year","v_CA21_19: Under 1 year","v_CA21_32: 5 to 9 years","v_CA21_33: 5 to 9 years","v_CA21_34: 5 to 9 years","v_CA21_50: 10 to 14 years","v_CA21_4237: Total - Private households by tenure","v_CA21_4238: Owner","v_CA21_4239: Renter","v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band","v_CA21_4241: Total - Occupied private dwellings by condominium status","v_CA21_4242: Condominium","v_CA21_4243: Not condominium","v_CA21_4244: Total - Occupied private dwellings by number of bedrooms","v_CA21_4245: No bedrooms","v_CA21_4246: 1 bedroom","v_CA21_4247: 2 bedrooms","v_CA21_4248: 3 bedrooms","v_CA21_4249: 4 or more bedrooms","v_CA21_4250: Total - Occupied private dwellings by number of rooms","v_CA21_4251: 1 to 4 rooms","v_CA21_4252: 5 rooms","v_CA21_4253: 6 rooms","v_CA21_4254: 7 rooms","v_CA21_4255: 8 or more rooms","v_CA21_4256: Average number of rooms per dwelling","v_CA21_4257: Total - Private households by number of persons per room","v_CA21_4258: One person or fewer per room","v_CA21_4259: More than one person per room","v_CA21_4260: Total - Private households by housing suitability","v_CA21_4261: Suitable","v_CA21_4262: Not suitable","v_CA21_4263: Total - Occupied private dwellings by period of construction","v_CA21_4264: 1960 or before","v_CA21_4265: 1961 to 1980","v_CA21_4266: 1981 to 1990","v_CA21_4267: 1991 to 2000","v_CA21_4268: 2001 to 2005","v_CA21_4269: 2006 to 2010","v_CA21_4270: 2011 to 2015","v_CA21_4271: 2016 to 2021 (51)","v_CA21_4272: Total - Occupied private dwellings by dwelling condition","v_CA21_4273: Only regular maintenance and minor repairs needed","v_CA21_4274: Major repairs needed","v_CA21_4275: Total - Private households by number of household maintainers","v_CA21_4276: One-maintainer household","v_CA21_4277: Two-maintainer household","v_CA21_4278: Three-or-more-maintainer household","v_CA21_4279: Total - Private households by age of primary household maintainers","v_CA21_4280: 15 to 24 years","v_CA21_4281: 25 to 34 years","v_CA21_4282: 35 to 44 years","v_CA21_4283: 45 to 54 years","v_CA21_4284: 55 to 64 years","v_CA21_4285: 65 to 74 years","v_CA21_4286: 75 to 84 years","v_CA21_4287: 85 years and over","v_CA21_4288: Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio","v_CA21_4289: Spending less than 30% of income on shelter costs","v_CA21_4290: Spending 30% or more of income on shelter costs","v_CA21_4291: 30% to less than 100%","v_CA21_4292: Total - Occupied private dwellings by housing indicators","v_CA21_4293: Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'","v_CA21_4294: Spending 30% or more of income on shelter costs only","v_CA21_4295: Not suitable only","v_CA21_4296: Major repairs needed only","v_CA21_4297: 'Spending 30% or more of income on shelter costs' and 'not suitable'","v_CA21_4298: 'Spending 30% or more of income on shelter costs' and 'major repairs needed'","v_CA21_4299: 'Not suitable' and 'major repairs needed'","v_CA21_4300: 'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'","v_CA21_4301: Acceptable housing","v_CA21_4302: Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings","v_CA21_4303: In core need","v_CA21_4304: Not in core need","v_CA21_4305: Total - Owner households in non-farm, non-reserve private dwellings","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4308: % in core housing need (57)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4316: % in core housing need (57)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_4319: Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings","v_CA21_4320: % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs (55)","v_CA21_4321: Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_4322: Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_51: 10 to 14 years","v_CA21_52: 10 to 14 years","v_CA21_68: 15 to 64 years","v_CA21_69: 15 to 64 years","v_CA21_70: 15 to 64 years","v_CA21_71: 15 to 19 years","v_CA21_72: 15 to 19 years","v_CA21_73: 15 to 19 years","v_CA21_89: 20 to 24 years","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_107: 25 to 29 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_125: 30 to 34 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_143: 35 to 39 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_161: 40 to 44 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_179: 45 to 49 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_197: 50 to 54 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_215: 55 to 59 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_233: 60 to 64 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_251: 65 years and over","v_CA21_252: 65 years and over","v_CA21_253: 65 years and over","v_CA21_254: 65 to 69 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_272: 70 to 74 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_290: 75 to 79 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_308: 80 to 84 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_326: 85 years and over","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_329: 85 to 89 years","v_CA21_330: 85 to 89 years","v_CA21_331: 85 to 89 years","v_CA21_347: 90 to 94 years","v_CA21_348: 90 to 94 years","v_CA21_349: 90 to 94 years","v_CA21_365: 95 to 99 years","v_CA21_366: 95 to 99 years","v_CA21_367: 95 to 99 years","v_CA21_383: 100 years and over","v_CA21_384: 100 years and over","v_CA21_385: 100 years and over","v_CA21_386: Average age","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_389: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_4389: Total - Citizenship for the population in private households","v_CA21_4392: Canadian citizens","v_CA21_4395: Canadian citizens aged under 18","v_CA21_4398: Canadian citizens aged 18 and over","v_CA21_4401: Not Canadian citizens"
"274","5350226.00","CT","0226.00",0.949,2813,1025,1004,"35535","","3520005","3520",2813,3167,-11.2,1025,1004,2964.2,0.95,2815,1360,1455,550,275,275,160,85,75,25,15,15,180,80,95,205,985,905,85,0,985,10,975,985,0,25,90,480,390,985,75,50,80,160,625,8.2,985,980,10,985,975,10,985,775,70,10,30,25,30,20,30,985,940,50,985,430,550,15,985,15,20,185,225,260,185,65,35,990,805,190,155,990,245,180,10,45,0,10,0,0,745,955,45,905,905,45.9,15.5,2.3,1340,2404,1800000,1836000,80,0,62.5,33.3,1880,2120,0,NA,NA,NA,1005,895,65,0,5,30,0,0,0,110,100,1735,840,890,170,85,85,130,65,65,95,55,45,115,50,65,160,75,85,220,105,110,215,105,105,190,90,100,220,105,110,215,100,115,535,245,290,200,100,105,130,60,70,85,40,50,50,25,25,70,30,40,50,20,30,20,5,10,5,0,0,0,0,0,42,41.3,42.7,44.4,43.6,44.8,2750,355,60,65,0,55,0,70,0,20,25,0,0,25,2395,2750,2635,645,1990,115
"275","5350227.00","CT","0227.00",0.4918,1752,678,651,"35535","","3520005","3520",1752,1750,0.1,678,651,3562.4,0.49,1750,835,915,275,130,145,45,20,20,5,5,0,105,40,65,125,665,575,80,0,665,35,625,665,0,30,80,205,340,665,70,30,50,70,445,8.5,665,665,0,665,660,0,665,565,30,0,0,0,10,10,40,665,620,40,665,285,350,25,665,0,25,75,155,160,145,85,15,655,565,90,80,665,120,75,0,30,0,15,0,0,540,650,35,615,580,44.8,10.4,0,1700,3070,2200000,2350000,85,0,35.3,31.3,1270,1750,0,NA,NA,NA,655,550,0,0,5,100,0,0,0,65,60,1125,545,580,125,65,60,125,60,60,60,30,35,60,30,25,75,40,40,80,40,40,130,55,80,155,70,85,170,90,80,135,60,70,350,165,190,115,50,65,100,50,55,60,30,35,45,25,20,25,5,20,15,5,10,10,5,5,0,0,0,0,0,0,43.7,43.2,44.1,48,47.6,48.4,1770,195,40,70,10,10,15,0,15,0,0,0,0,0,1575,1770,1680,335,1345,90
"276","5350228.00","CT","0228.00",0.8207,3144,1522,1430,"35535","","3520005","3520",3144,3131,0.4,1522,1430,3830.9,0.82,3145,1440,1705,405,190,210,85,45,35,15,10,5,155,75,80,165,1425,960,460,0,1425,580,845,1425,0,310,565,160,385,1425,490,265,160,135,375,6.1,1425,1410,15,1425,1395,30,1425,420,200,100,150,155,175,100,130,1425,1330,100,1425,820,590,20,1425,15,80,180,255,270,295,200,135,1420,1025,400,335,1425,475,355,10,55,10,25,10,0,955,1355,95,1260,965,38.9,18.1,5.3,2000,2655,1760000,1912000,460,0,47.8,10.8,2600,2620,0,NA,NA,NA,1430,515,5,45,10,200,660,0,0,70,90,1750,830,915,185,100,85,155,80,80,100,45,50,125,55,70,140,70,75,175,80,95,205,105,105,220,105,115,235,105,130,205,90,110,990,415,580,225,90,130,280,115,170,220,95,120,135,55,80,130,50,80,90,40,45,25,10,15,15,0,10,0,0,0,48.6,47.1,49.9,52,50,53.6,3155,535,135,100,45,15,0,25,35,65,35,0,10,55,2625,3160,3045,480,2560,115
"277","5350229.00","CT","0229.00",0.3203,1226,396,388,"35535","","3520005","3520",1226,1223,0.2,396,388,3827.7,0.32,1230,605,625,210,105,110,45,25,25,10,5,5,65,30,35,95,400,375,25,0,400,0,400,400,0,10,40,120,230,400,20,35,15,60,265,8.5,400,400,0,400,395,10,400,275,20,0,0,15,45,25,20,400,390,15,400,165,235,0,400,0,0,80,90,110,75,25,15,400,310,95,80,395,100,80,0,0,0,10,0,0,300,390,30,360,375,52,18.7,0,2140,3220,2300000,2400000,25,0,60,60,NA,1500,0,NA,NA,NA,385,365,0,0,5,15,0,0,0,50,50,755,370,385,130,70,55,75,35,40,25,15,15,15,5,10,40,15,30,80,35,40,80,40,40,130,60,65,110,60,55,75,35,40,255,130,130,70,35,35,55,30,20,35,15,25,25,10,20,75,40,35,25,5,25,30,20,10,20,20,5,0,0,0,43.8,43.9,43.7,47.2,48,47.2,1185,115,40,25,0,0,0,0,0,20,0,0,0,0,1065,1180,1175,295,880,10
"278","5350230.01","CT","0230.01",1.4481,2649,1297,1141,"35535","","3520005","3520",2649,2537,4.4,1297,1141,1829.3,1.45,2650,1220,1430,295,160,140,85,50,40,20,10,5,90,45,40,120,1115,685,425,0,1115,335,780,1115,10,280,375,110,335,1115,500,120,75,45,365,6.3,1115,1080,35,1115,1030,80,1115,235,370,45,70,65,150,135,35,1115,1050,60,1115,590,505,20,1115,0,100,165,170,260,225,125,65,1110,735,375,315,1110,465,335,60,20,15,30,0,0,650,1055,180,875,685,43.8,24.8,8.4,1980,2830,2e+06,2336000,430,0,46.5,32.5,1640,1660,0,NA,NA,NA,1140,435,0,5,5,60,635,0,0,60,60,1580,745,830,125,70,55,115,60,55,140,65,80,150,85,60,140,60,80,145,65,85,170,75,95,185,85,100,225,105,120,190,90,100,770,315,460,205,90,115,150,75,80,110,45,60,95,35,65,210,65,145,105,35,75,65,25,40,30,5,30,5,5,0,49.1,46.4,51.3,51.6,48.8,53.2,2455,420,65,75,45,15,10,70,15,30,20,25,25,30,2035,2455,2305,385,1915,150
"279","5350230.02","CT","0230.02",0.9858,6558,2784,2675,"35535","","3520005","3520",6558,6537,0.3,2784,2675,6652.5,0.99,6560,2985,3575,900,445,455,280,135,145,65,35,30,310,160,155,310,2705,1315,1385,0,2705,855,1850,2705,10,470,1140,705,385,2705,1300,480,260,195,470,5.2,2705,2585,125,2705,2330,375,2705,345,1585,170,125,90,65,180,130,2705,2595,110,2705,1445,1055,200,2705,10,255,400,485,585,505,285,180,2690,1895,800,730,2705,1195,720,310,85,55,25,0,0,1510,2625,575,2050,1320,42,24,14.5,1270,1722,820000,1089000,1385,2.9,35.4,29.4,1570,1642,0,NA,NA,NA,2675,555,80,115,10,65,1850,0,0,145,165,4045,1920,2130,290,150,135,295,140,160,385,185,195,425,220,205,445,205,235,380,175,210,400,180,225,440,190,245,505,245,260,485,215,265,1610,625,990,410,180,235,350,140,210,270,125,150,245,80,160,335,110,225,240,75,165,80,30,55,15,5,10,0,0,0,45.9,43.7,47.8,46.8,44,49.2,6465,2200,90,130,870,85,20,765,50,0,95,10,30,45,4260,6460,5660,875,4790,800
"280","5350231.00","CT","0231.00",3.0227,6273,2559,2469,"35535","","3520005","3520",6273,6461,-2.9,2559,2469,2075.3,3.02,6275,3025,3250,870,450,425,210,95,110,40,15,20,290,155,140,370,2470,1550,920,0,2470,35,2430,2470,10,490,415,365,1195,2470,780,150,120,205,1210,7.4,2470,2420,50,2470,2340,125,2470,1050,825,165,115,100,60,85,75,2470,2385,85,2470,1235,1160,80,2470,20,155,345,565,575,460,225,125,2465,1880,580,520,2470,740,540,90,65,30,10,10,0,1725,2395,330,2065,1545,39.2,12.9,2.9,1620,2632,2e+06,2396000,920,0,41.8,32.9,1300,1544,0,NA,NA,NA,2470,1575,0,0,15,810,60,0,0,200,170,4030,1945,2085,445,240,205,425,210,210,280,130,155,275,125,155,325,150,170,375,180,190,415,185,230,510,235,275,510,250,255,475,230,240,1370,630,740,440,185,250,375,175,200,220,110,110,160,70,85,175,85,90,105,50,60,60,30,25,10,5,5,0,0,0,44.2,43.5,44.9,46.4,45.6,47.2,6275,1170,355,275,90,80,10,95,140,35,0,15,45,35,5105,6270,5850,1080,4775,425
"281","5350232.00","CT","0232.00",2.0474,3820,1341,1318,"35535","","3520005","3520",3820,3825,-0.1,1341,1318,1865.8,2.05,3820,1895,1920,525,280,250,110,60,55,20,10,15,195,110,90,220,1285,1220,70,0,1285,0,1280,1285,0,0,70,365,850,1285,20,45,65,120,1035,9.5,1285,1285,0,1285,1275,15,1285,685,375,15,55,30,25,60,40,1285,1245,40,1285,570,675,45,1285,0,30,130,250,350,290,170,70,1280,1075,210,180,1285,245,190,10,30,0,10,0,0,1035,1255,60,1190,1220,39.8,15.2,4.2,1600,2680,2e+06,2272000,65,0,45.5,27.3,1600,2100,0,NA,NA,NA,1315,1250,5,40,10,15,0,0,0,110,105,2385,1195,1185,275,145,130,265,140,125,175,110,70,115,55,55,150,70,75,175,85,95,230,110,120,280,135,145,350,150,195,375,195,175,910,420,485,300,140,155,230,110,125,150,75,75,105,45,55,125,55,75,70,35,35,40,15,30,15,0,10,0,0,0,45.6,44.3,46.8,50,48,51.6,3695,565,165,160,20,15,0,25,0,10,70,25,10,35,3130,3695,3565,645,2915,130
"282","5350233.00","CT","0233.00",2.0783,5707,2079,2014,"35535","","3520005","3520",5707,5530,3.2,2079,2014,2746,2.08,5705,2825,2880,965,510,455,270,135,130,40,25,15,355,185,165,345,2040,1550,495,0,2040,20,2020,2040,10,90,310,890,740,2040,410,230,205,230,970,7.2,2040,1965,80,2040,1885,155,2040,1020,740,105,35,15,0,35,90,2040,1950,90,2040,840,1045,160,2040,15,100,340,440,495,335,195,115,2025,1680,350,310,2040,545,305,125,55,15,25,15,0,1500,1985,160,1825,1550,48.7,14.2,5.6,1200,2072,1400000,1444000,490,4.1,26.8,17.2,1580,1700,0,NA,NA,NA,2015,1530,5,15,20,0,440,0,0,185,160,3650,1810,1845,335,185,150,330,175,155,300,165,135,270,125,150,355,175,180,375,185,195,390,180,210,395,185,210,460,240,225,440,205,235,1090,505,585,335,175,160,255,105,150,200,95,100,145,75,70,155,60,95,90,30,60,50,20,30,10,5,5,0,0,0,42.5,41.3,43.7,43.6,42,45.6,5770,1625,310,370,275,75,10,165,30,65,175,25,15,110,4145,5775,5235,1065,4165,535
"283","5350234.00","CT","0234.00",2.1001,4531,1642,1593,"35535","","3520005","3520",4531,4524,0.2,1642,1593,2157.5,2.1,4530,2175,2350,755,395,355,195,95,95,30,15,15,255,135,125,295,1585,1305,285,0,1585,60,1525,1585,0,45,130,795,615,1585,195,200,250,270,670,7.1,1585,1555,25,1585,1515,70,1585,720,640,95,55,50,10,10,10,1585,1500,85,1585,635,830,125,1585,25,90,245,335,405,275,135,80,1590,1295,295,265,1585,415,270,60,60,0,20,10,0,1175,1560,130,1435,1305,53.3,15.3,3.5,1490,1904,1100000,1131000,280,32.1,32.1,30.4,1210,1390,0,NA,NA,NA,1590,1250,0,205,40,65,30,0,0,160,130,2915,1380,1535,270,125,145,305,160,145,245,125,120,205,100,105,270,120,155,280,130,150,280,125,155,325,140,185,395,200,195,325,150,175,865,400,460,265,130,135,190,80,110,150,75,75,110,50,55,150,65,90,105,50,55,35,10,30,10,5,10,0,0,0,42.5,41.5,43.5,43.6,42.4,44.8,4540,1455,295,190,380,130,25,135,15,35,80,35,95,50,3085,4540,4225,920,3305,315
"284","5350235.01","CT","0235.01",1.4071,2902,1042,1019,"35535","","3520005","3520",2902,2841,2.1,1042,1019,2062.4,1.41,2900,1415,1485,435,210,225,145,70,75,30,15,15,125,60,60,170,985,920,60,0,985,15,965,985,0,10,75,565,335,985,65,170,215,200,335,6.9,985,975,15,985,920,60,985,665,185,15,0,15,60,0,35,985,940,45,985,410,520,55,985,0,65,165,195,245,110,80,115,980,815,165,160,985,245,150,50,25,0,10,10,0,740,970,55,915,920,54.9,15.8,3.8,1450,1712,1e+06,1008000,65,0,38.5,30.8,1600,1850,0,NA,NA,NA,1020,890,40,60,35,0,0,0,0,75,90,1925,965,965,160,85,70,175,90,85,165,85,80,165,80,85,190,95,90,175,90,90,175,80,95,245,110,135,270,140,125,210,105,110,540,235,300,145,80,65,115,45,70,85,45,35,80,30,55,110,40,70,75,25,50,30,10,20,5,5,5,0,0,0,43.3,42.3,44.3,44.8,43.6,46,2775,735,200,135,80,115,35,35,0,15,40,0,20,40,2045,2775,2635,505,2135,140
"285","5350235.02","CT","0235.02",1.078,5166,2041,1991,"35535","","3520005","3520",5166,5277,-2.1,2041,1991,4792.2,1.08,5165,2490,2675,630,345,290,190,115,70,45,30,10,190,100,95,250,2000,1605,390,0,2000,845,1150,2000,0,150,565,840,440,2000,535,475,330,210,450,5.8,2000,1945,50,2000,1850,145,2000,390,1385,120,50,15,20,10,0,2000,1835,160,2000,1015,850,135,2000,10,125,240,340,515,370,275,120,1995,1465,535,495,1995,750,445,125,90,20,65,10,0,1245,1960,315,1645,1610,45,22.4,11.1,1110,1584,715000,782000,385,0,44.2,37.7,1470,1540,0,NA,NA,NA,1990,805,85,0,30,0,1060,5,0,130,125,3350,1635,1710,275,145,125,315,165,145,305,140,165,345,175,175,295,135,160,255,130,125,305,140,165,400,185,210,450,225,230,415,200,215,1185,510,675,320,150,170,300,140,160,170,70,100,190,70,125,205,80,125,145,65,80,50,15,30,15,5,10,0,0,0,45.6,43.9,47.3,47.6,45.6,49.6,5140,1770,495,125,355,175,55,140,70,95,80,30,50,100,3370,5140,4705,710,3990,435
"286","5350236.01","CT","0236.01",0.9868,6949,2750,2667,"35535","","3520005","3520",6949,6646,4.6,2750,2667,7042,0.99,6950,3240,3710,980,495,485,325,165,160,60,30,35,330,175,150,325,2665,1885,780,0,2665,1410,1255,2665,15,215,985,1075,370,2665,1155,495,440,235,330,5.2,2665,2500,160,2665,2375,285,2665,475,1770,135,75,10,10,10,180,2665,2465,195,2665,1440,1055,170,2665,35,270,405,505,620,465,255,115,2660,1785,870,805,2660,1210,750,230,80,40,90,20,0,1450,2595,565,2025,1885,57.8,31,16.3,1570,1724,6e+05,697000,775,11,38.1,36.2,1500,1528,0,NA,NA,NA,2665,535,95,220,35,5,1765,15,0,155,175,4520,2165,2355,380,200,180,400,195,200,425,205,215,530,275,255,430,185,240,435,215,225,410,190,215,475,205,275,520,235,280,520,255,265,1450,580,865,405,170,240,330,145,185,255,110,140,195,70,120,275,85,185,165,55,105,75,25,50,30,5,25,5,0,5,43.8,41.8,45.5,43.6,41.2,46,6760,2875,660,135,685,405,45,290,120,100,155,0,115,160,3885,6760,5975,1125,4850,780
"287","5350236.02","CT","0236.02",3.9589,5902,2282,2241,"35535","","3520005","3520",5902,5946,-0.7,2282,2241,1490.8,3.96,5905,2780,3120,820,410,410,255,135,120,50,30,15,275,125,150,295,2275,1900,370,0,2275,690,1590,2275,0,155,400,1090,630,2275,490,300,400,385,700,6.4,2275,2250,30,2275,2160,120,2275,215,1485,355,45,115,15,35,10,2275,2180,95,2275,1015,1115,145,2275,15,85,320,420,545,455,305,135,2270,1775,495,460,2275,650,440,85,65,30,30,0,0,1625,2235,330,1905,1905,50.9,18.2,10.4,1210,1654,9e+05,940000,375,0,40,37.5,1600,1600,0,NA,NA,NA,2240,965,235,355,15,0,665,0,0,150,140,3645,1765,1880,285,140,145,315,160,155,330,180,150,275,140,130,360,175,185,355,165,190,330,165,170,430,190,245,470,220,250,495,235,260,1435,605,835,400,165,235,320,150,175,275,115,160,215,85,130,225,90,130,135,50,80,70,25,40,20,5,10,0,5,0,45.9,44.3,47.3,48.4,45.6,50.8,5990,1825,495,290,205,95,40,180,85,25,170,50,70,125,4165,5990,5650,920,4730,345
"288","5350237.01","CT","0237.01",1.1853,6641,2463,2381,"35535","","3520005","3520",6641,6816,-2.6,2463,2381,5602.8,1.19,6640,3150,3490,1255,655,600,365,190,175,55,30,20,420,210,215,470,2380,1005,1380,0,2380,265,2115,2380,10,595,660,655,465,2380,1235,335,260,195,360,4.9,2380,2110,275,2380,1810,565,2380,365,1270,220,115,95,130,150,35,2380,2170,210,2380,1350,830,205,2380,15,265,385,550,465,370,225,110,2360,1660,700,685,2385,1220,505,360,110,145,45,55,10,1160,2345,630,1715,1000,55,17.5,8.5,1320,1628,8e+05,806000,1380,26.1,38.6,40.5,1240,1234,0,NA,NA,NA,2380,320,445,70,75,5,1465,0,0,255,210,4235,2000,2230,435,215,215,450,240,210,485,250,235,415,190,230,380,155,225,425,175,255,415,195,220,430,200,225,415,190,225,385,190,195,1160,495,660,340,155,185,300,130,170,210,100,110,155,60,100,150,50,100,95,35,65,45,15,30,10,0,10,0,0,0,39.8,38.2,41.2,38.8,35.6,40.8,6640,4795,1025,125,2320,335,60,395,65,110,70,0,110,190,1840,6635,5135,1140,3990,1500
"289","5350237.02","CT","0237.02",0.955,3003,1064,1042,"35535","","3520005","3520",3003,2986,0.6,1064,1042,3144.5,0.96,3005,1530,1475,460,250,210,150,90,65,35,25,10,165,90,75,145,1050,845,200,0,1050,15,1030,1050,10,40,130,590,270,1050,180,120,140,185,430,6.8,1050,1005,45,1050,930,115,1050,640,330,15,30,10,20,0,0,1050,985,60,1050,420,545,85,1050,20,95,170,190,215,135,120,100,1040,850,195,175,1050,325,160,90,30,10,15,15,0,725,1020,120,895,840,54.2,16.8,7.3,1320,1700,1e+06,986000,205,9.8,26.8,30.8,1320,1520,0,NA,NA,NA,1040,820,0,35,70,10,105,0,0,70,75,1980,1020,955,190,100,90,175,95,80,175,110,70,190,100,95,210,110,105,200,85,110,195,95,100,230,120,110,220,115,105,190,95,95,565,255,310,135,70,65,120,55,65,90,45,45,95,35,60,125,55,75,80,40,45,40,15,25,5,0,5,0,0,0,42.5,40.9,44.2,42.8,40.4,44,3035,1205,400,75,85,170,60,155,70,50,25,0,80,20,1825,3035,2700,555,2150,330
"290","5350237.03","CT","0237.03",1.0683,5935,2725,2629,"35535","","3520005","3520",5935,5638,5.3,2725,2629,5555.6,1.07,5935,2695,3240,775,385,390,275,130,140,45,25,20,250,130,125,250,2625,740,1885,0,2625,175,2450,2625,10,700,960,675,285,2625,1415,425,305,215,265,4.8,2625,2475,150,2625,2290,340,2625,385,1455,360,125,30,25,105,145,2625,2430,200,2625,1465,1035,120,2625,10,245,380,350,470,505,365,300,2625,1645,980,920,2625,1330,840,215,85,75,65,45,0,1295,2565,585,1980,740,62.2,20.3,6.1,1920,1864,1e+06,1024000,1880,9.8,44.1,29.8,1580,1646,0,NA,NA,NA,2630,440,90,190,35,0,1875,0,0,125,125,3510,1665,1845,265,130,130,295,140,150,340,155,185,380,180,200,425,200,225,325,160,170,295,140,160,350,160,185,395,190,205,440,205,230,1650,645,1005,390,185,205,355,145,210,285,95,185,240,95,145,375,120,260,230,75,155,115,35,80,30,5,25,5,0,5,47,44.7,48.9,47.6,44.4,50.4,5895,2445,455,110,735,215,115,290,60,120,210,15,70,60,3450,5895,5215,855,4360,680
"291","5350238.01","CT","0238.01",1.0368,3500,1327,1302,"35535","","3520005","3520",3500,3350,4.5,1327,1302,3375.8,1.04,3495,1740,1760,500,275,225,155,80,75,20,10,5,170,105,60,180,1285,905,375,0,1285,25,1255,1285,0,45,160,525,555,1285,195,135,140,170,650,7.6,1285,1265,20,1285,1255,30,1285,380,775,30,25,0,0,15,60,1285,1250,35,1285,530,670,85,1285,0,50,155,250,310,240,165,115,1285,990,295,285,1285,350,285,20,25,0,10,0,0,940,1275,155,1125,910,44,9.9,3.3,1010,1776,1390000,1368000,380,0,53.9,32,1780,2040,0,NA,NA,NA,1300,940,0,75,20,0,270,0,0,90,90,2180,1090,1090,190,110,85,230,120,105,185,100,85,170,90,75,200,110,95,190,90,105,200,95,105,255,125,130,275,115,160,290,140,150,825,375,445,260,120,135,200,95,105,115,60,60,105,45,60,140,55,80,80,35,50,50,20,30,10,5,5,0,0,0,45,43,46.8,47.2,44,50,3410,665,135,110,50,25,15,150,50,15,65,15,0,40,2745,3415,3235,605,2630,175
